,period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,ash-content,ash-content-units,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,consumption-for-eg-btu-units,consumption-uto,consumption-uto-units,consumption-uto-btu,consumption-uto-btu-units,cost,cost-units,cost-per-btu,cost-per-btu-units,generation,generation-units,heat-content,heat-content-units,receipts,receipts-units,receipts-btu,receipts-btu-units,stocks,stocks-units,sulfur-content,sulfur-content-units,total-consumption,total-consumption-units,total-consumption-btu,total-consumption-btu-units
3411,2023-08,PA,Pennsylvania,1,Electric Utility,FOS,fossil fuels,0.0,percent,0.0,thousand physical units,0.01788,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,1.94806,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.01788,million MMBtu
3412,2023-08,PA,Pennsylvania,1,Electric Utility,DPV,estimated small scale solar photovoltaic,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,0.0,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
3413,2023-08,SC,South Carolina,94,Independent Power Producers,HYC,conventional hydroelectric,0.0,percent,0.0,thousand physical units,0.01775,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.01775,million MMBtu
3414,2023-08,NH,New Hampshire,94,Independent Power Producers,OB2,biomass,0.0,percent,0.0,thousand physical units,0.0,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.0,million MMBtu
3415,2023-08,NH,New Hampshire,94,Independent Power Producers,NUC,nuclear,0.0,percent,0.0,thousand physical units,8.12332,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,778.916,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,8.12332,million MMBtu
3416,2023-08,NH,New Hampshire,94,Independent Power Producers,NGO,natural gas & other gases,0.0,percent,3292.495,thousand Mcf,3.39223,million MMBtu,0.0,thousand Mcf,0.0,million MMBtu,,dollars per Mcf,,dollars per million Btu,456.28405,thousand megawatthours,1.0303,Btu per Mcf,3293.373,thousand Mcf,3390.81239,billion Btu,,thousand Mcf,0.0,percent,3292.495,thousand Mcf,3.39223,million MMBtu
3417,2023-08,NH,New Hampshire,94,Independent Power Producers,NG,natural gas,0.0,percent,3292.495,thousand Mcf,3.39223,million MMBtu,0.0,thousand Mcf,0.0,million MMBtu,,dollars per Mcf,,dollars per million Btu,456.28405,thousand megawatthours,1.0303,Btu per Mcf,3293.373,thousand Mcf,3390.81239,billion Btu,,thousand Mcf,0.0,percent,3292.495,thousand Mcf,3.39223,million MMBtu
3418,2023-08,NH,New Hampshire,94,Independent Power Producers,MSB,biogenic municipal solid waste,0.0,percent,8.229,thousand physical units,0.06313,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,2.96729,thousand megawatthours,7.672,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,8.229,thousand physical units,0.06313,million MMBtu
3419,2023-08,NH,New Hampshire,94,Independent Power Producers,MLG,municiapl landfill gas,0.0,percent,0.0,thousand physical units,0.14159,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,8.39224,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.14159,million MMBtu
3420,2023-08,NH,New Hampshire,94,Independent Power Producers,LFG,landfill gas,0.0,percent,100.58,thousand physical units,0.07845,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,5.42495,thousand megawatthours,0.78,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,100.58,thousand physical units,0.07845,million MMBtu
3421,2023-08,NH,New Hampshire,94,Independent Power Producers,HYC,conventional hydroelectric,0.0,percent,0.0,thousand physical units,0.36232,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,106.18921,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.36232,million MMBtu
3422,2023-08,NH,New Hampshire,94,Independent Power Producers,FOS,fossil fuels,0.0,percent,0.0,thousand physical units,3.39482,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,456.46206,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,3390.81239,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,3.39482,million MMBtu
3423,2023-08,NH,New Hampshire,94,Independent Power Producers,DPV,estimated small scale solar photovoltaic,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,0.0,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
3424,2023-08,NH,New Hampshire,94,Independent Power Producers,DFO,distillate fuel oil,0.0,percent,,thousand short tons,,million MMBtu,,thousand short tons,,million MMBtu,,dollars per short tons,,dollars per million Btu,,thousand megawatthours,5.7994,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,,thousand short tons,,million MMBtu
3425,2023-08,NH,New Hampshire,94,Independent Power Producers,COW,all coal products,0.0,percent,0.0,thousand short tons,0.0,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,0.0,dollars per short tons,0.0,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,0.0,thousand short tons,0.0,million MMBtu
3426,2023-08,NH,New Hampshire,94,Independent Power Producers,COL,"coal, excluding waste coal",0.0,percent,0.0,thousand short tons,0.0,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,,dollars per short tons,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,0.0,thousand short tons,0.0,million MMBtu
3427,2023-08,NH,New Hampshire,94,Independent Power Producers,BIT,bituminous coal,0.0,percent,0.0,thousand short tons,0.0,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,,dollars per short tons,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,0.0,thousand short tons,0.0,million MMBtu
3428,2023-08,AR,Arkansas,1,Electric Utility,NG,natural gas,0.0,percent,20163.017,thousand Mcf,20.74867,million MMBtu,0.0,thousand Mcf,0.0,million MMBtu,2.64,dollars per Mcf,2.564,dollars per million Btu,2684.35406,thousand megawatthours,1.0291,Btu per Mcf,14571.091,thousand Mcf,14995.06016,billion Btu,,thousand Mcf,0.0,percent,20163.017,thousand Mcf,20.74867,million MMBtu
3429,2023-08,AR,Arkansas,1,Electric Utility,HYC,conventional hydroelectric,0.0,percent,0.0,thousand physical units,1.02607,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,300.72388,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,1.02607,million MMBtu
3430,2023-08,AR,Arkansas,1,Electric Utility,HPS,hydro-electric pumped storage,0.0,percent,0.0,thousand physical units,0.0,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,5.588,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.0,million MMBtu
3431,2023-08,AR,Arkansas,1,Electric Utility,FOS,fossil fuels,4.74,percent,0.0,thousand physical units,40.79013,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,0.0,dollars per physical units,2.3569,dollars per million Btu,4561.06004,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,28810.50532,billion Btu,,thousand physical units,0.22,percent,0.0,thousand physical units,40.79013,million MMBtu
3432,2023-08,AR,Arkansas,1,Electric Utility,DPV,estimated small scale solar photovoltaic,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,0.0,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
3433,2023-08,AR,Arkansas,1,Electric Utility,DFO,distillate fuel oil,0.0,percent,3.678,thousand short tons,0.02164,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,141.41,dollars per short tons,23.9679,dollars per million Btu,1.9732,thousand megawatthours,5.8848,Btu per short tons,10.75,thousand short tons,63.425,billion Btu,,thousand short tons,0.0,percent,3.678,thousand short tons,0.02164,million MMBtu
3434,2023-08,AR,Arkansas,1,Electric Utility,COW,all coal products,4.74,percent,1147.038,thousand short tons,20.01982,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,35.93,dollars per short tons,2.0314,dollars per million Btu,1874.73278,thousand megawatthours,17.4535,Btu per short tons,777.589,thousand short tons,13752.02016,billion Btu,,thousand short tons,0.22,percent,1147.038,thousand short tons,20.01982,million MMBtu
3435,2023-08,AR,Arkansas,1,Electric Utility,COL,"coal, excluding waste coal",4.74,percent,1147.038,thousand short tons,20.01982,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,35.93,dollars per short tons,2.0314,dollars per million Btu,1874.73278,thousand megawatthours,17.4535,Btu per short tons,777.589,thousand short tons,13752.02016,billion Btu,,thousand short tons,0.22,percent,1147.038,thousand short tons,20.01982,million MMBtu
3436,2023-08,ESC,East South Central,94,Independent Power Producers,TPV,estimated total solar photovoltaic,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,295.12094,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
3437,2023-08,ESC,East South Central,94,Independent Power Producers,SUN,solar,0.0,percent,0.0,thousand physical units,1.00695,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,295.12094,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,1.00695,million MMBtu
3438,2023-08,ESC,East South Central,94,Independent Power Producers,SPV,solar photovoltaic,0.0,percent,0.0,thousand physical units,1.00695,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,295.12094,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,1.00695,million MMBtu
3439,2023-08,ESC,East South Central,94,Independent Power Producers,REN,renewable,0.0,percent,212.866,thousand physical units,1.35686,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,376.23877,thousand megawatthours,0.5024,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,212.866,thousand physical units,1.35686,million MMBtu
3440,2023-08,ESC,East South Central,94,Independent Power Producers,PET,petroleum,0.0,percent,,thousand barrels,,million MMBtu,,thousand barrels,,million MMBtu,,dollars per barrels,,dollars per million Btu,,thousand megawatthours,5.738,Btu per barrels,0.0,thousand barrels,0.0,billion Btu,,thousand barrels,0.0,percent,,thousand barrels,,million MMBtu
3441,2023-08,ESC,East South Central,94,Independent Power Producers,PEL,petroleum liquids,0.0,percent,,thousand barrels,,million MMBtu,,thousand barrels,,million MMBtu,0.0,dollars per barrels,0.0,dollars per million Btu,,thousand megawatthours,5.738,Btu per barrels,0.0,thousand barrels,0.0,billion Btu,38.942,thousand barrels,0.0,percent,,thousand barrels,,million MMBtu
3442,2023-08,ESC,East South Central,94,Independent Power Producers,OTH,other,0.0,percent,0.0,thousand physical units,0.0,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.0,million MMBtu
3443,2023-08,IA,Iowa,99,All Sectors,TSN,estimated total solar,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,103.44603,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
3444,2023-08,SAT,South Atlantic,90,Electric Power Sector Non-CHP,NG,natural gas,0.0,percent,331844.189,thousand Mcf,341.3423,million MMBtu,431.501,thousand Mcf,0.44445,million MMBtu,,dollars per Mcf,,dollars per million Btu,44838.25006,thousand megawatthours,1.0286,Btu per Mcf,303303.911,thousand Mcf,311849.58698,billion Btu,,thousand Mcf,0.0,percent,332275.69,thousand Mcf,341.78674,million MMBtu
3445,2023-08,SAT,South Atlantic,90,Electric Power Sector Non-CHP,MSB,biogenic municipal solid waste,0.0,percent,202.967,thousand physical units,1.44126,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,74.66409,thousand megawatthours,7.1009,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,202.967,thousand physical units,1.44126,million MMBtu
3446,2023-08,SAT,South Atlantic,90,Electric Power Sector Non-CHP,MLG,municiapl landfill gas,0.0,percent,0.0,thousand physical units,3.00387,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,208.13381,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,3.00387,million MMBtu
3447,2023-08,SAT,South Atlantic,90,Electric Power Sector Non-CHP,LFG,landfill gas,0.0,percent,3132.647,thousand physical units,1.56261,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,133.46972,thousand megawatthours,0.4988,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,3132.647,thousand physical units,1.56261,million MMBtu
3448,2023-08,SAT,South Atlantic,90,Electric Power Sector Non-CHP,HYC,conventional hydroelectric,0.0,percent,0.0,thousand physical units,4.362,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,1278.42736,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,4.362,million MMBtu
3449,2023-08,SAT,South Atlantic,90,Electric Power Sector Non-CHP,HPS,hydro-electric pumped storage,0.0,percent,0.0,thousand physical units,0.0,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,-332.993,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.0,million MMBtu
3450,2023-08,SAT,South Atlantic,90,Electric Power Sector Non-CHP,FOS,fossil fuels,9.31,percent,0.0,thousand physical units,482.9064,million MMBtu,0.0,thousand physical units,0.44445,million MMBtu,,dollars per physical units,,dollars per million Btu,58443.19034,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,426901.11803,billion Btu,,thousand physical units,2.39,percent,0.0,thousand physical units,483.35085,million MMBtu
3451,2023-08,SAT,South Atlantic,90,Electric Power Sector Non-CHP,DFO,distillate fuel oil,0.0,percent,196.824,thousand short tons,1.1371,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,,dollars per short tons,,dollars per million Btu,101.93058,thousand megawatthours,5.7772,Btu per short tons,126.864,thousand short tons,734.796,billion Btu,,thousand short tons,0.0,percent,196.824,thousand short tons,1.1371,million MMBtu
3452,2023-08,SAT,South Atlantic,90,Electric Power Sector Non-CHP,COW,all coal products,9.37,percent,5928.98,thousand short tons,139.05893,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,,dollars per short tons,,dollars per million Btu,13379.20678,thousand megawatthours,23.4541,Btu per short tons,4765.706,thousand short tons,113605.35516,billion Btu,,thousand short tons,2.37,percent,5928.98,thousand short tons,139.05893,million MMBtu
3453,2023-08,SAT,South Atlantic,90,Electric Power Sector Non-CHP,COL,"coal, excluding waste coal",9.37,percent,5872.316,thousand short tons,138.3942,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,,dollars per short tons,,dollars per million Btu,13326.17111,thousand megawatthours,23.5672,Btu per short tons,4765.706,thousand short tons,113605.35516,billion Btu,,thousand short tons,2.37,percent,5872.316,thousand short tons,138.3942,million MMBtu
3454,2023-08,SAT,South Atlantic,90,Electric Power Sector Non-CHP,BIT,bituminous coal,9.67,percent,4773.323,thousand short tons,116.64318,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,,dollars per short tons,,dollars per million Btu,11279.50078,thousand megawatthours,24.4365,Btu per short tons,4259.048,thousand short tons,105040.15143,billion Btu,,thousand short tons,2.53,percent,4773.323,thousand short tons,116.64318,million MMBtu
3455,2023-08,SAT,South Atlantic,90,Electric Power Sector Non-CHP,BIS,bituminous coal and synthetic coal,9.67,percent,4773.323,thousand short tons,116.64318,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,,dollars per short tons,,dollars per million Btu,11279.50078,thousand megawatthours,24.4365,Btu per short tons,4259.048,thousand short tons,105040.15143,billion Btu,,thousand short tons,2.53,percent,4773.323,thousand short tons,116.64318,million MMBtu
3456,2023-08,SAT,South Atlantic,90,Electric Power Sector Non-CHP,BIO,biomass,0.0,percent,3888.303,thousand physical units,8.02085,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,563.59685,thousand megawatthours,2.0628,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,3888.303,thousand physical units,8.02085,million MMBtu
3457,2023-08,SAT,South Atlantic,90,Electric Power Sector Non-CHP,AOR,all renewables,0.0,percent,0.0,thousand physical units,23.45368,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,5086.70188,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,23.45368,million MMBtu
3458,2023-08,HI,Hawaii,98,Electric Power,ALL,all fuels,0.0,percent,0.0,thousand physical units,7.03939,million MMBtu,0.0,thousand physical units,0.13403,million MMBtu,,dollars per physical units,,dollars per million Btu,784.06319,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,7.17342,million MMBtu
3459,2023-08,HI,Hawaii,97,All Industrial,WOO,waste oil and other oils,0.0,percent,14.247,thousand barrels,0.06625,million MMBtu,22.306,thousand barrels,0.10372,million MMBtu,,dollars per barrels,,dollars per million Btu,14.27132,thousand megawatthours,4.65,Btu per barrels,0.0,thousand barrels,0.0,billion Btu,,thousand barrels,0.0,percent,36.553,thousand barrels,0.16997,million MMBtu
3460,2023-08,HI,Hawaii,97,All Industrial,TSN,estimated total solar,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,0.36846,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
3461,2023-08,HI,Hawaii,97,All Industrial,TPV,estimated total solar photovoltaic,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,0.36846,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
3462,2023-08,HI,Hawaii,97,All Industrial,RFO,residual fuel oil,0.0,percent,0.0,thousand short tons,0.0,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,,dollars per short tons,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,0.0,thousand short tons,0.0,million MMBtu
3463,2023-08,HI,Hawaii,97,All Industrial,REN,renewable,0.0,percent,0.0,thousand physical units,0.01885,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.01885,million MMBtu
3464,2023-08,AR,Arkansas,99,All Sectors,DPV,estimated small scale solar photovoltaic,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,42.70941,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
3465,2023-08,AR,Arkansas,99,All Sectors,DFO,distillate fuel oil,0.0,percent,7.702,thousand short tons,0.04498,million MMBtu,0.107,thousand short tons,0.00063,million MMBtu,,dollars per short tons,,dollars per million Btu,4.16117,thousand megawatthours,5.8406,Btu per short tons,14.526,thousand short tons,85.3258,billion Btu,,thousand short tons,0.0,percent,7.809,thousand short tons,0.04561,million MMBtu
3466,2023-08,AR,Arkansas,99,All Sectors,COW,all coal products,4.77,percent,1284.923,thousand short tons,22.57383,million MMBtu,4.661,thousand short tons,0.11186,million MMBtu,37.59,dollars per short tons,2.1195,dollars per million Btu,2114.97192,thousand megawatthours,17.5915,Btu per short tons,929.953,thousand short tons,16493.57011,billion Btu,,thousand short tons,0.22,percent,1289.584,thousand short tons,22.68569,million MMBtu
3467,2023-08,AR,Arkansas,99,All Sectors,COL,"coal, excluding waste coal",4.77,percent,1284.923,thousand short tons,22.57383,million MMBtu,4.661,thousand short tons,0.11186,million MMBtu,,dollars per short tons,,dollars per million Btu,2114.97192,thousand megawatthours,17.5915,Btu per short tons,929.953,thousand short tons,16493.57011,billion Btu,,thousand short tons,0.22,percent,1289.584,thousand short tons,22.68569,million MMBtu
3468,2023-08,AR,Arkansas,99,All Sectors,BIT,bituminous coal,12.3,percent,0.57,thousand short tons,0.01368,million MMBtu,4.661,thousand short tons,0.11186,million MMBtu,,dollars per short tons,,dollars per million Btu,3.06315,thousand megawatthours,24.0,Btu per short tons,4.908,thousand short tons,117.792,billion Btu,,thousand short tons,0.69,percent,5.231,thousand short tons,0.12554,million MMBtu
3469,2023-08,AR,Arkansas,99,All Sectors,BIS,bituminous coal and synthetic coal,12.3,percent,0.57,thousand short tons,0.01368,million MMBtu,4.661,thousand short tons,0.11186,million MMBtu,,dollars per short tons,,dollars per million Btu,3.06315,thousand megawatthours,24.0,Btu per short tons,4.908,thousand short tons,117.792,billion Btu,,thousand short tons,0.69,percent,5.231,thousand short tons,0.12554,million MMBtu
3470,2023-08,AR,Arkansas,99,All Sectors,BIO,biomass,0.0,percent,120.502,thousand physical units,0.32475,million MMBtu,167.648,thousand physical units,1.97169,million MMBtu,,dollars per physical units,,dollars per million Btu,59.24572,thousand megawatthours,7.9696,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,288.15,thousand physical units,2.29645,million MMBtu
3471,2023-08,AR,Arkansas,99,All Sectors,AOR,all renewables,0.0,percent,0.0,thousand physical units,0.60187,million MMBtu,0.0,thousand physical units,1.97169,million MMBtu,,dollars per physical units,,dollars per million Btu,140.46441,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,2.57356,million MMBtu
3472,2023-08,AR,Arkansas,99,All Sectors,ALL,all fuels,0.0,percent,0.0,thousand physical units,59.9512,million MMBtu,0.0,thousand physical units,3.20836,million MMBtu,,dollars per physical units,,dollars per million Btu,6751.99027,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,63.15956,million MMBtu
3473,2023-08,AR,Arkansas,98,Electric Power,WAS,renewable waste products,0.0,percent,0.0,thousand physical units,0.04797,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,3.97071,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.04797,million MMBtu
3474,2023-08,AR,Arkansas,98,Electric Power,SUN,solar,0.0,percent,0.0,thousand physical units,0.27016,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,79.17809,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.27016,million MMBtu
3475,2023-08,AR,Arkansas,98,Electric Power,SUB,subbituminous coal,4.72,percent,1284.353,thousand short tons,22.56015,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,,dollars per short tons,,dollars per million Btu,2111.90877,thousand megawatthours,17.5654,Btu per short tons,925.045,thousand short tons,16375.77811,billion Btu,,thousand short tons,0.22,percent,1284.353,thousand short tons,22.56015,million MMBtu
3476,2023-08,AR,Arkansas,98,Electric Power,SPV,solar photovoltaic,0.0,percent,0.0,thousand physical units,0.27016,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,79.17809,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.27016,million MMBtu
3477,2023-08,AR,Arkansas,98,Electric Power,RFO,residual fuel oil,0.0,percent,0.0,thousand short tons,0.0,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,,dollars per short tons,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,0.0,thousand short tons,0.0,million MMBtu
3478,2023-08,WSC,West South Central,1,Electric Utility,RC,refined coal,0.0,percent,0.0,thousand short tons,0.0,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,0.0,dollars per short tons,0.0,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,0.0,thousand short tons,0.0,million MMBtu
3479,2023-08,WSC,West South Central,1,Electric Utility,PET,petroleum,0.0,percent,431.647,thousand barrels,2.43603,million MMBtu,0.0,thousand barrels,0.0,million MMBtu,142.2,dollars per barrels,23.9576,dollars per million Btu,227.05377,thousand megawatthours,5.6436,Btu per barrels,26.811,thousand barrels,159.1328,billion Btu,,thousand barrels,0.0,percent,431.647,thousand barrels,2.43603,million MMBtu
3480,2023-08,FL,Florida,5,Commercial CHP,DFO,distillate fuel oil,0.0,percent,0.0,thousand short tons,0.0,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,,dollars per short tons,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,0.0,thousand short tons,0.0,million MMBtu
